YM,MCT_NM,OP_YMD,MCT_TYPE,ADDR,UE_CNT_GRP,UE_AMT_GRP,UE_AMT_PER_TRSN_GRP,MON_UE_CNT_RAT,TUE_UE_CNT_RAT,WED_UE_CNT_RAT,THU_UE_CNT_RAT,FRI_UE_CNT_RAT,SAT_UE_CNT_RAT,SUN_UE_CNT_RAT,HR_5_11_UE_CNT_RAT,HR_12_13_UE_CNT_RAT,HR_14_17_UE_CNT_RAT,HR_18_22_UE_CNT_RAT,HR_23_4_UE_CNT_RAT,LOCAL_UE_CNT_RAT,RC_M12_MAL_CUS_CNT_RAT,RC_M12_FME_CUS_CNT_RAT,RC_M12_AGE_UND_20_CUS_CNT_RAT,RC_M12_AGE_30_CUS_CNT_RAT,RC_M12_AGE_40_CUS_CNT_RAT,RC_M12_AGE_50_CUS_CNT_RAT,RC_M12_AGE_OVR_60_CUS_CNT_RAT
202312,비에이치씨제주저지점,20200803,치킨,제주 제주시 한경면 저지리 2120-24번지 1층,4_50~75%,6_90% 초과(하위 10% 이하),4_50~75%,0.083333333,0,0.083333333,0.111111111,0.222222222,0.222222222,0.277777778,0,0,0.305555556,0.694444444,0,0.480686695,0.551,0.449,0.117,0.231,0.375,0.209,0.068
202311,비에이치씨제주표선점,20200908,치킨,제주 서귀포시 표선면 표선리 600-2번지,4_50~75%,6_90% 초과(하위 10% 이하),5_75~90%,0.125,0.0625,0.083333333,0.166666667,0.25,0.125,0.1875,0,0.020833333,0.291666667,0.666666667,0.020833333,0.454780362,0.507,0.493,0.1,0.16,0.444,0.206,0.09
202312,비에이치씨제주하귀점,20190809,치킨,제주 제주시 애월읍 하귀1리 201-1번지 1층,3_25~50%,4_50~75%,4_50~75%,0.128571429,0.028571429,0.1,0.171428571,0.142857143,0.257142857,0.171428571,0,0.028571429,0.228571429,0.628571429,0.114285714,0.654961832,0.55,0.45,0.099,0.176,0.389,0.268,0.067
202311,비에이치씨제주협재점,20211129,치킨,제주 제주시 한림읍 협재리 2445-1번지 3층,5_75~90%,6_90% 초과(하위 10% 이하),4_50~75%,0.129032258,0.096774194,0.161290323,0.193548387,0.129032258,0.225806452,0.064516129,0,0,0.387096774,0.612903226,0,0.129973475,0.532,0.468,0.168,0.251,0.413,0.121,0.048
202301,비에이치씨제주화북점,20221024,치킨,제주 제주시 화북일동 10-2번지 1층,4_50~75%,6_90% 초과(하위 10% 이하),5_75~90%,0.081632653,0.12244898,0.040816327,0.12244898,0.306122449,0.163265306,0.163265306,0,0.020408163,0.244897959,0.673469388,0.06122449,0.949152542,0.555,0.445,0.066,0.168,0.401,0.314,0.051
202312,비에이치씨치킨노형점,20080922,치킨,제주 제주시 노형동 2586-3번지 동원빌딩 1층,3_25~50%,3_25~50%,4_50~75%,0.063063063,0.036036036,0.162162162,0.198198198,0.135135135,0.234234234,0.171171171,0,0.072072072,0.198198198,0.693693694,0.036036036,0.813160987,0.547,0.453,0.141,0.152,0.346,0.304,0.056
202312,비에이치씨치킨아라점,20231123,치킨,제주 제주시 아라일동 6105-2번지 1층,3_25~50%,3_25~50%,4_50~75%,0.085714286,0.123809524,0.114285714,0.104761905,0.304761905,0.123809524,0.142857143,0,0.028571429,0.104761905,0.8,0.066666667,0.85,0.561,0.439,0.133,0.133,0.469,0.194,0.071
202312,비에이치씨치킨일도점,20040226,치킨,제주 제주시 일도이동 133-30번지 지 1층 101호,4_50~75%,6_90% 초과(하위 10% 이하),4_50~75%,0.037735849,0.037735849,0.188679245,0.150943396,0.264150943,0.132075472,0.188679245,0,0.018867925,0.245283019,0.698113208,0.037735849,0.772058824,0.467,0.533,0.086,0.138,0.328,0.316,0.132
202312,비에이치씨탑동점,20200302,치킨,제주 제주시 삼도이동 1192-21번지 천마타워 1층 102호,2_10~25%,3_25~50%,4_50~75%,0.147058824,0.080882353,0.205882353,0.110294118,0.161764706,0.161764706,0.132352941,0,0.014705882,0.132352941,0.705882353,0.147058824,0.494080505,0.585,0.415,0.202,0.197,0.247,0.262,0.092
202312,비에이치씨한림점,20140918,치킨,제주 제주시 한림읍 한림리 935-3번지,4_50~75%,6_90% 초과(하위 10% 이하),4_50~75%,0.119047619,0.071428571,0.071428571,0.142857143,0.166666667,0.214285714,0.214285714,0,0.047619048,0.19047619,0.738095238,0.023809524,0.602708804,0.6,0.4,0.094,0.147,0.43,0.247,0.082
202312,비에이치씨함덕점,20190802,치킨,제주 제주시 조천읍 함덕리 3092번지 1층,4_50~75%,4_50~75%,4_50~75%,0.123076923,0.107692308,0.046153846,0.138461538,0.184615385,0.246153846,0.153846154,0,0.015384615,0.230769231,0.646153846,0.107692308,0.424,0.555,0.445,0.126,0.198,0.375,0.222,0.079
202308,비에치씨협재점,20160705,치킨,제주 제주시 한림읍 협재리 2446-3번지 1층,3_25~50%,4_50~75%,5_75~90%,0.19,0.15,0.07,0.07,0.24,0.1,0.18,0.14,0.39,0.41,0.06,0,0.041825095,0.52,0.48,0.08,0.296,0.504,0.088,0.032
202312,비오니에(Viognier),20230531,양식,제주 서귀포시 보목동 1405-1번지 1층,5_75~90%,3_25~50%,2_10~25%,0.15625,0.0625,0.15625,0.09375,0.0625,0.34375,0.125,0.0625,0.5,0.15625,0.28125,0,0.549019608,0.505,0.495,0.032,0.185,0.234,0.275,0.275
202312,비원,20060327,가정식,제주 제주시 노형동 100번지 1층,2_10~25%,1_상위 10% 이하,4_50~75%,0.168367347,0.153061224,0.12755102,0.112244898,0.147959184,0.153061224,0.137755102,0.086734694,0.397959184,0.260204082,0.255102041,0,0.801567657,0.59,0.41,0.047,0.201,0.329,0.253,0.17
202312,비자림길,20171212,가정식,제주 제주시 구좌읍 평대리 1561-1번지 1층,4_50~75%,6_90% 초과(하위 10% 이하),4_50~75%,0.179487179,0.179487179,0.256410256,0.076923077,0.153846154,0,0.153846154,0.153846154,0.461538462,0.384615385,0,0,0.223168654,0.592,0.408,0.074,0.221,0.341,0.204,0.16
202301,비자림꿩메밀국수,20050426,가정식,제주 제주시 이도이동 422-5번지,6_90% 초과(하위 10% 이하),6_90% 초과(하위 10% 이하),3_25~50%,0.25,0.05,0.1,0,0.15,0.2,0.25,0.05,0.55,0.15,0.25,0,0.708955224,0.504,0.496,0.044,0.081,0.141,0.341,0.393
202312,비자림미담,20180108,가정식,제주 제주시 구좌읍 평대리 3200-4번지 8동 1층,4_50~75%,3_25~50%,3_25~50%,0.117647059,0.058823529,0.137254902,0.235294118,0.117647059,0.137254902,0.196078431,0.039215686,0.37254902,0.37254902,0.215686275,0,0.070011669,0.488,0.512,0.117,0.282,0.317,0.178,0.107
202312,비자림휴게소,20210426,가정식,제주 제주시 구좌읍 평대리 3164-1번지 1층,2_10~25%,4_50~75%,6_90% 초과(하위 10% 이하),0.107344633,0.096045198,0.096045198,0.192090395,0.192090395,0.192090395,0.124293785,0.282485876,0.305084746,0.412429379,0,0,0.038072289,0.454,0.546,0.154,0.233,0.265,0.228,0.121
202312,비자향,20190314,가정식,제주 제주시 구좌읍 평대리 3204-3번지 1층,5_75~90%,6_90% 초과(하위 10% 이하),4_50~75%,0.15625,0.15625,0,0.21875,0.15625,0.125,0.1875,0.0625,0.5625,0.375,0,0,0.075757576,0.562,0.438,0.091,0.218,0.287,0.264,0.14
202308,비주비주 한림점,20211202,베이커리,제주 제주시 한림읍 옹포리 351-6번지 1층,2_10~25%,4_50~75%,5_75~90%,0.144654088,0.157232704,0.182389937,0,0.144654088,0.182389937,0.188679245,0.113207547,0.358490566,0.522012579,0.006289308,0,0.200181159,0.302,0.698,0.445,0.312,0.152,0.065,0.026
202312,비지곳식당,20030430,가정식,제주 제주시 구좌읍 평대리 827-4번지,3_25~50%,4_50~75%,5_75~90%,0.239316239,0.188034188,0.136752137,0.213675214,0.222222222,0,0,0.401709402,0.427350427,0.170940171,0,0,0.575342466,0.679,0.321,0.091,0.24,0.333,0.219,0.118
202311,비케이브,20230605,단품요리 전문,제주 제주시 조천읍 선흘리 161-6번지,3_25~50%,4_50~75%,5_75~90%,0.108695652,0.141304348,0.195652174,0.130434783,0.097826087,0.184782609,0.141304348,0.119565217,0.358695652,0.52173913,0,0,0.18061089,0.417,0.583,0.253,0.316,0.199,0.163,0.069
202305,비케이브,20220429,단품요리 전문,제주 제주시 조천읍 선흘리 161-6번지 1층,3_25~50%,5_75~90%,5_75~90%,0.086956522,0.206521739,0.054347826,0.097826087,0.086956522,0.119565217,0.347826087,0.206521739,0.380434783,0.413043478,0,0,0.24011976,0.414,0.586,0.273,0.358,0.182,0.131,0.056
202312,비타민국수,20090812,가정식,제주 제주시 한림읍 한림리 1355-1번지,4_50~75%,5_75~90%,5_75~90%,0.151515152,0.075757576,0.227272727,0.136363636,0.212121212,0.196969697,0,0,0,0.166666667,0.833333333,0,0.450511945,0.591,0.409,0.236,0.243,0.24,0.2,0.082
202312,비타민국수외도점,20220412,단품요리 전문,제주 제주시 외도일동 480-3번지 1층,3_25~50%,5_75~90%,5_75~90%,0.21686747,0.096385542,0.120481928,0.156626506,0.21686747,0.192771084,0,0.168674699,0.373493976,0.21686747,0.240963855,0,0.733980583,0.69,0.31,0.065,0.234,0.32,0.259,0.121
202312,비테비테,20211008,단품요리 전문,제주 서귀포시 서귀동 276-2번지 1층,1_상위 10% 이하,3_25~50%,6_90% 초과(하위 10% 이하),0.174683544,0.111392405,0.106329114,0.141772152,0.159493671,0.136708861,0.169620253,0,0.027848101,0.283544304,0.688607595,0,0.017517007,0.503,0.497,0.193,0.318,0.274,0.156,0.059
202312,비피엔씨주식회사,20200626,단품요리 전문,제주 서귀포시 서귀동 277-8번지 1층,4_50~75%,4_50~75%,3_25~50%,0.108108108,0.162162162,0.081081081,0.189189189,0.081081081,0.189189189,0.189189189,0.054054054,0.216216216,0.243243243,0.486486486,0,0.014044944,0.54,0.46,0.1,0.211,0.234,0.266,0.19
202302,비피엔씨주식회사 남궁미락지점,20220829,가정식,제주 서귀포시 서귀동 726-6번지,6_90% 초과(하위 10% 이하),5_75~90%,2_10~25%,0.266666667,0.2,0,0.2,0.2,0.066666667,0.066666667,0.066666667,0.2,0.133333333,0.6,0,0.075949367,0.585,0.415,0.162,0.127,0.155,0.317,0.239
202312,비행접시,20170803,단품요리 전문,제주 서귀포시 대정읍 상모리 1974-5번지 1층,5_75~90%,3_25~50%,2_10~25%,0.076923077,0.115384615,0.269230769,0.038461538,0.5,0,0,0.192307692,0.538461538,0.269230769,0,0,0.939393939,0.538,0.462,0.077,0.179,0.346,0.295,0.103
202308,빅브라더,20211028,맥주/요리주점,제주 제주시 연동 273-34번지,4_50~75%,4_50~75%,4_50~75%,0.12244898,0.244897959,0.102040816,0.142857143,0.12244898,0.12244898,0.142857143,0.020408163,0.020408163,0.12244898,0.102040816,0.734693878,0.597560976,0.659,0.341,0.478,0.323,0.108,0.073,0.017
202305,빈대떡과사름덜,20070516,단품요리 전문,제주 제주시 이도이동 407번지,5_75~90%,5_75~90%,3_25~50%,0.103448276,0.172413793,0.137931034,0.137931034,0.103448276,0.068965517,0.275862069,0,0,0.068965517,0.827586207,0.103448276,0.891213389,0.715,0.285,0.192,0.297,0.259,0.205,0.046
202306,빈둥,20230330,단품요리 전문,제주 서귀포시 서귀동 418-16번지,6_90% 초과(하위 10% 이하),4_50~75%,1_상위 10% 이하,0.333333333,0.333333333,0,0,0,0,0.333333333,0,0,0,0.333333333,0.666666667,0.333333333,0.75,0.25,0,0,0,0.5,0.5
202312,빈투지,20231023,커피,제주 제주시 건입동 1435-2번지 1동 2층 2호,1_상위 10% 이하,3_25~50%,5_75~90%,0.155629139,0.132450331,0.112582781,0.139072848,0.132450331,0.182119205,0.145695364,0.155629139,0.268211921,0.566225166,0.009933775,0,0.338164251,0.391,0.609,0.324,0.381,0.16,0.103,0.032
202312,빌라누스,20220523,단품요리 전문,제주 제주시 연동 283-6번지 지하1층,4_50~75%,3_25~50%,3_25~50%,0.155555556,0.133333333,0.022222222,0.066666667,0.244444444,0.244444444,0.133333333,0.222222222,0,0,0.111111111,0.666666667,0.458677686,0.708,0.292,0.416,0.399,0.139,0.032,0.014
202306,빌라드라 제주,20221128,단품요리 전문,제주 서귀포시 성산읍 고성리 1571-1번지 1층,6_90% 초과(하위 10% 이하),5_75~90%,1_상위 10% 이하,0,0.375,0,0.125,0.125,0.25,0.125,0,0.25,0.125,0.625,0,0.2,0.441,0.559,0.271,0.441,0.153,0.085,0.051
202312,빌라드샬롯카페 제주공항점,20220822,커피,제주 제주시 용담이동 2002번지 제주국제공항,1_상위 10% 이하,2_10~25%,6_90% 초과(하위 10% 이하),0.123919308,0.089337176,0.116714697,0.167146974,0.207492795,0.167146974,0.128242075,0.389048991,0.257925072,0.234870317,0.11815562,0,0.273578114,0.442,0.558,0.239,0.328,0.224,0.155,0.053
202311,빌레뱅디,20220707,양식,제주 제주시 한경면 청수리 11번지 나동 1층,6_90% 초과(하위 10% 이하),4_50~75%,2_10~25%,0.117647059,0,0.176470588,0.235294118,0,0.117647059,0.352941176,0.058823529,0.529411765,0.411764706,0,0,0.329365079,0.388,0.612,0.079,0.22,0.379,0.21,0.112
202311,빗소리,20210226,일식,제주 제주시 구좌읍 김녕리 1207-1번지 층,3_25~50%,3_25~50%,4_50~75%,0.107142857,0.178571429,0.196428571,0.125,0.107142857,0.080357143,0.205357143,0.044642857,0.383928571,0.5625,0.008928571,0,0.122544434,0.436,0.564,0.305,0.349,0.195,0.112,0.039
202303,빙고스토리지,20211227,단품요리 전문,제주 제주시 연동 271-18번지 1층 빙고스토리,4_50~75%,4_50~75%,4_50~75%,0.094339623,0.188679245,0.018867925,0.094339623,0.169811321,0.264150943,0.169811321,0,0,0,0.490566038,0.509433962,0.372693727,0.671,0.329,0.178,0.147,0.271,0.287,0.116
202310,빛나네,20150128,가정식,제주 서귀포시 강정동 4398-11번지,5_75~90%,6_90% 초과(하위 10% 이하),3_25~50%,0.151515152,0.090909091,0.060606061,0.121212121,0,0.212121212,0.363636364,0.090909091,0.363636364,0.03030303,0.515151515,0,0.440298507,0.796,0.204,0.123,0.211,0.289,0.201,0.176
202311,빠빠라기,20001115,커피,제주 제주시 이도이동 1772-17번지,3_25~50%,6_90% 초과(하위 10% 이하),5_75~90%,0,0,0.154761905,0.178571429,0.19047619,0.202380952,0.273809524,0,0.023809524,0.357142857,0.619047619,0,0.694794521,0.377,0.623,0.39,0.3,0.169,0.113,0.028
202312,빨간대게,20200225,단품요리 전문,제주 서귀포시 동홍동 536-7번지,6_90% 초과(하위 10% 이하),3_25~50%,1_상위 10% 이하,0.076923077,0.230769231,0,0.153846154,0.230769231,0.230769231,0.076923077,0,0,0.307692308,0.692307692,0,0.46031746,0.56,0.44,0.083,0.22,0.339,0.229,0.128
202301,빨간맛집 세화점,20190222,단품요리 전문,제주 제주시 구좌읍 세화리 1419번지,5_75~90%,6_90% 초과(하위 10% 이하),3_25~50%,0.181818182,0.045454545,0.227272727,0.090909091,0.136363636,0.272727273,0.045454545,0,0,0.090909091,0.818181818,0.090909091,0.43715847,0.502,0.498,0.238,0.26,0.305,0.179,0.018
202312,빨간맛집 일도점,20150223,단품요리 전문,제주 제주시 일도이동 392-16번지 진상빌딩 1층,4_50~75%,4_50~75%,3_25~50%,0.166666667,0.047619048,0.071428571,0.142857143,0.142857143,0.285714286,0.142857143,0,0,0.047619048,0.761904762,0.19047619,0.856873823,0.504,0.496,0.32,0.267,0.251,0.134,0.028
202311,빨간맛집 함덕점,20190328,단품요리 전문,제주 제주시 조천읍 함덕리 1002-15번지 2층,4_50~75%,5_75~90%,4_50~75%,0.097560976,0.170731707,0.097560976,0.073170732,0.12195122,0.219512195,0.219512195,0,0,0.170731707,0.731707317,0.097560976,0.534883721,0.388,0.612,0.349,0.301,0.225,0.108,0.016
202312,빨간맛집성산점,20170727,단품요리 전문,제주 서귀포시 성산읍 고성리 321-5번지,4_50~75%,5_75~90%,4_50~75%,0.083333333,0.055555556,0.055555556,0.361111111,0.194444444,0.25,0,0,0,0.083333333,0.805555556,0.111111111,0.4525,0.464,0.536,0.298,0.3,0.239,0.138,0.026
202312,빨간맛집아라점,20130426,단품요리 전문,제주 제주시 아라일동 6092-4번지 2층,4_50~75%,4_50~75%,4_50~75%,0.155172414,0.103448276,0.155172414,0.25862069,0.155172414,0.172413793,0,0,0,0.034482759,0.672413793,0.293103448,0.881889764,0.468,0.532,0.344,0.288,0.235,0.118,0.015
202312,빨간맛집한라대점,20140303,단품요리 전문,제주 제주시 노형동 762-4번지,4_50~75%,4_50~75%,3_25~50%,0.136363636,0.090909091,0.136363636,0.136363636,0.136363636,0.113636364,0.25,0,0,0.068181818,0.704545455,0.227272727,0.808043876,0.489,0.511,0.318,0.276,0.246,0.135,0.026
202312,빨간집,20081212,가정식,제주 제주시 이도이동 1179-9번지,3_25~50%,2_10~25%,4_50~75%,0.133858268,0.11023622,0.078740157,0.188976378,0.125984252,0.196850394,0.165354331,0,0,0.118110236,0.677165354,0.204724409,0.773869347,0.403,0.597,0.5,0.211,0.131,0.142,0.016
202312,빨간집베라체점,20190308,가정식,제주 제주시 이도이동 1965-14번지 1층,4_50~75%,4_50~75%,4_50~75%,0.108695652,0.086956522,0.086956522,0.152173913,0.217391304,0.260869565,0.086956522,0,0,0,0.652173913,0.347826087,0.899082569,0.556,0.444,0.207,0.301,0.344,0.12,0.028
202312,빨간집삼도점,20110715,가정식,제주 제주시 삼도일동 572-3번지 1층,5_75~90%,6_90% 초과(하위 10% 이하),4_50~75%,0.129032258,0.129032258,0.096774194,0.193548387,0.225806452,0.225806452,0,0,0,0.032258065,0.806451613,0.161290323,0.844897959,0.536,0.464,0.249,0.28,0.235,0.187,0.048
202311,빨간집삼화지구점,20190628,가정식,제주 제주시 화북일동 1023-1번지 1층,4_50~75%,6_90% 초과(하위 10% 이하),4_50~75%,0.153846154,0.102564103,0.128205128,0.025641026,0.128205128,0.179487179,0.282051282,0,0,0.025641026,0.846153846,0.128205128,0.876963351,0.474,0.526,0.282,0.235,0.278,0.181,0.025
202310,빨간집서귀포점,20230907,가정식,제주 서귀포시 서귀동 417-11번지 1층,4_50~75%,5_75~90%,4_50~75%,0.139534884,0.093023256,0.069767442,0.093023256,0.093023256,0.209302326,0.302325581,0,0,0.046511628,0.813953488,0.139534884,0.660714286,0.387,0.613,0.597,0.21,0.048,0.145,0
202312,빨간집연동점,20121105,가정식,제주 제주시 연동 303-13번지,5_75~90%,5_75~90%,3_25~50%,0.228571429,0.057142857,0.114285714,0.114285714,0.285714286,0.171428571,0.028571429,0,0,0,0.771428571,0.228571429,0.806034483,0.514,0.486,0.262,0.278,0.256,0.188,0.017
202309,빨간집월랑점,20230718,가정식,제주 제주시 노형동 1050-6번지 성안빌라 102호,5_75~90%,5_75~90%,3_25~50%,0.03030303,0.090909091,0.181818182,0.181818182,0.333333333,0.121212121,0.060606061,0,0,0.03030303,0.575757576,0.393939394,0.87012987,0.563,0.438,0.275,0.25,0.225,0.2,0.05
202311,빨간집이도주공점,20140904,가정식,제주 제주시 이도이동 2035-1번지,5_75~90%,6_90% 초과(하위 10% 이하),4_50~75%,0.21875,0,0.0625,0.21875,0.0625,0.28125,0.15625,0,0,0,0.84375,0.15625,0.862876254,0.486,0.514,0.295,0.328,0.228,0.131,0.018
202312,빨간집제원점,20141013,가정식,제주 제주시 연동 273-57번지,2_10~25%,2_10~25%,3_25~50%,0.128571429,0.057142857,0.135714286,0.171428571,0.121428571,0.235714286,0.15,0.007142857,0,0.028571429,0.492857143,0.471428571,0.58705036,0.484,0.516,0.527,0.252,0.122,0.083,0.017
202311,빨간집한림점,20130320,가정식,제주 제주시 한림읍 한림리 1115-2번지,4_50~75%,5_75~90%,4_50~75%,0.166666667,0.214285714,0.023809524,0.023809524,0.19047619,0.238095238,0.142857143,0,0,0.023809524,0.714285714,0.261904762,0.547468354,0.441,0.559,0.385,0.278,0.213,0.104,0.02
202308,빨강궁전식당(뉴올레),20170529,가정식,제주 제주시 애월읍 애월리 21번지 1층,6_90% 초과(하위 10% 이하),5_75~90%,2_10~25%,0.294117647,0.058823529,0.117647059,0.058823529,0.235294118,0.176470588,0.058823529,0.058823529,0.352941176,0.117647059,0.470588235,0,0.413793103,0.573,0.427,0.045,0.091,0.255,0.355,0.255
202312,빵귿,20170414,베이커리,제주 제주시 이도이동 2026-18번지 1층,1_상위 10% 이하,1_상위 10% 이하,5_75~90%,0.130757801,0.161961367,0.132243685,0.169390788,0.175334324,0.230312036,0,0.209509658,0.323922734,0.439821694,0.026745914,0,0.504504505,0.283,0.717,0.216,0.351,0.268,0.133,0.031
202311,빵의정석,20100913,베이커리,제주 제주시 삼양이동 2181-3번지,2_10~25%,4_50~75%,5_75~90%,0.130681818,0.261363636,0.204545455,0.153409091,0.136363636,0.113636364,0,0.267045455,0.153409091,0.448863636,0.130681818,0,0.845193508,0.366,0.634,0.054,0.198,0.391,0.242,0.115
202311,빵집아저씨,20101108,베이커리,제주 제주시 아라일동 6082-1번지,2_10~25%,4_50~75%,6_90% 초과(하위 10% 이하),0.112195122,0.146341463,0.165853659,0.190243902,0.146341463,0.12195122,0.117073171,0.209756098,0.082926829,0.346341463,0.36097561,0,0.796280642,0.466,0.534,0.118,0.19,0.271,0.284,0.136
202301,빵집이야기,20090917,베이커리,제주 제주시 일도이동 316번지 일도빌라 105호,3_25~50%,6_90% 초과(하위 10% 이하),5_75~90%,0.098591549,0.112676056,0.126760563,0.14084507,0.169014085,0.352112676,0,0.23943662,0.154929577,0.352112676,0.253521127,0,0.898773006,0.376,0.624,0.123,0.175,0.243,0.262,0.198
202309,빵하우스,20150415,베이커리,제주 서귀포시 동홍동 645-3번지,2_10~25%,4_50~75%,6_90% 초과(하위 10% 이하),0.131086142,0.119850187,0.138576779,0.183520599,0.112359551,0.131086142,0.183520599,0.213483146,0.157303371,0.265917603,0.36329588,0,0.834788449,0.399,0.601,0.046,0.156,0.287,0.301,0.209
202312,빽다방 빵연구소 제주합동청사점,20220608,커피,제주 제주시 도남동 663-12번지 1층,1_상위 10% 이하,2_10~25%,6_90% 초과(하위 10% 이하),0.110091743,0.134174312,0.142201835,0.146788991,0.201834862,0.14793578,0.116972477,0.348623853,0.264908257,0.280963303,0.105504587,0,0.866439523,0.443,0.557,0.126,0.305,0.299,0.184,0.086
202312,빽다방 서귀포시청점,20220701,커피,제주 서귀포시 서홍동 397-130번지 1층,2_10~25%,6_90% 초과(하위 10% 이하),6_90% 초과(하위 10% 이하),0.123287671,0.118721461,0.191780822,0.173515982,0.200913242,0.132420091,0.059360731,0.406392694,0.228310502,0.301369863,0.063926941,0,0.672482157,0.467,0.533,0.185,0.304,0.332,0.142,0.036
